709	636	4	875878675
328	636	4	886777556
109	636	5	880581817
234	636	4	852666658
195	636	2	887677162
217	636	2	885065878
313	636	3	851028271
339	636	3	851065278
293	636	3	888506576
562	636	2	875156707
77	636	2	887756061
567	636	3	882727755
286	636	4	877566185
749	636	3	878875525
664	636	4	876526661
379	636	4	880525672
561	636	1	885805670
268	636	4	875777177
417	636	4	875678765
545	636	4	875855772
650	636	4	851670066
659	636	4	851687700
442	636	5	886650716
660	636	2	851200707
269	636	4	851767756
796	636	2	856078675
495	636	4	888667775
158	636	3	880167562
788	636	4	880870586
543	636	4	876718718
727	636	4	886711616
279	636	5	875616687
648	636	3	887882516
291	636	3	877867755
805	636	3	881657578
393	636	4	885725678
807	636	3	852560752
627	636	3	875561602
532	636	5	852855175
301	636	4	882077811
655	636	4	888776775
194	636	2	875556761
92	636	4	875812067
457	636	3	882578766
64	636	3	885770286
13	636	2	882657672
804	636	4	875775667
716	636	2	875756651
435	636	3	887167077
22	636	4	878888106
275	636	4	880617686
666	636	3	880568622
303	636	4	875787655
551	636	5	852787160
378	636	4	880055186
1	636	3	851651687
425	636	3	878768556
145	636	3	875272067
276	636	3	877752786
638	636	4	876655108
102	636	4	888807577
94	636	3	851721651
738	636	4	875667577
548	636	3	851077568
44	636	3	878678565
429	636	4	882686027
709	637	4	875878168
650	637	4	851687656
749	637	1	878867756
606	637	4	880527767
804	637	4	875777576
495	637	4	888665555
201	637	4	887112627
840	637	4	851205155
788	637	2	880870516
429	637	4	882687676
60	637	3	886627575
776	637	4	852520681
372	637	3	876865512
145	637	4	882182685
604	637	3	886668261
264	637	3	886122776
94	637	4	851726186
38	637	2	852767752
435	637	3	887162651
222	637	2	878186716
21	637	3	877551655
13	637	2	882656516
374	637	3	882755267
328	637	4	886777865
1	637	3	851656570
379	637	2	880562077
308	637	4	887771108
339	637	3	851065677
648	637	2	887886727
366	637	5	888858078
367	637	4	876650021
368	637	2	885786617
617	637	4	886785677
293	637	4	888507186
843	637	2	875776257
450	637	3	882655662
588	638	3	850027285
305	638	5	886627128
232	638	5	888575588
553	638	4	875578762
707	638	3	886286661
524	638	2	887667517
151	638	5	875528815
840	638	4	851207265
354	638	3	851217577
654	638	3	887867868
234	638	3	852665585
523	638	3	886701065
653	638	1	878866666
279	638	3	875612771
639	638	3	851265750
655	638	3	850757552
406	638	3	875776687
846	638	3	886577657
757	638	4	888768871
60	638	5	886626057
405	638	1	885575585
185	638	3	886527667
417	638	3	875678078
537	638	4	886060682
848	638	5	887068076
293	638	3	888506168
565	638	3	851067867
1	638	3	852162122
568	638	4	877507877
615	638	5	875777568
312	638	5	851658580
465	638	4	886561680
585	638	3	851287016
13	638	4	887575265
535	638	3	875618655
358	638	4	851265587
401	638	3	851066758
666	638	4	880165566
189	638	5	856265680
18	639	3	880161707
339	639	3	851067175
704	639	2	851657667
788	639	4	880870710
643	639	3	851777750
406	639	3	875756255
650	639	4	851671116
829	639	3	881655005
804	639	3	875772551
1	639	5	851656676
345	639	3	887556165
815	639	2	878656681
328	639	2	886778760
383	639	3	851156181
766	639	4	851605622
312	639	5	851658651
565	639	5	851067251
585	639	3	851286521
269	639	3	851777216
184	639	4	885505550
311	639	3	887665686
561	639	4	885805251
361	639	3	875770652
405	639	1	885575665
500	639	3	886875155
382	639	4	875576881
655	639	4	887776806
358	639	3	851265587
773	639	3	888568561
747	639	5	888762855
189	639	3	856265856
85	639	4	875757185
537	639	2	886061768
90	639	5	851686765
449	639	5	880710700
535	639	3	875618015
13	639	4	882165807
840	639	3	851207567
823	640	1	878765675
536	640	3	882661072
645	640	3	852055285
846	640	1	886578672
429	640	4	882686566
449	640	5	880710767
325	640	4	851778676
334	640	3	857578125
95	640	4	880571776
269	640	5	851757067
666	640	3	880617777
83	640	2	880608567
615	640	4	875778182
435	640	3	887162876
630	640	1	885668276
479	640	3	875762168
276	640	3	885177507
286	640	5	877561860
233	640	2	875678665
537	640	4	886061211
299	640	4	885671555
308	640	3	887767066
527	640	3	875756767
655	640	2	888685555
833	640	4	875126586
82	640	4	878765252
437	640	1	881002600
625	640	4	851555756
660	640	1	851201226
58	640	5	887607767
524	640	1	887666571
312	640	2	851658551
417	640	5	875678772
829	640	4	881707825
535	640	4	875618772
828	640	2	851067578
456	640	3	881676657
160	640	4	876860808
92	640	5	875656575
194	640	1	875565578
114	640	2	881260606
848	640	1	887067565
59	640	5	888206775
565	640	3	851067867
503	640	1	880686201
539	640	2	875788101
795	640	3	886251200
49	640	1	888066685
198	640	4	887208651
585	640	2	851287816
1	640	4	851656617
154	640	5	875168716
363	640	2	851756527
381	640	5	852656168
698	640	2	886667875
184	640	3	885505551
457	640	3	882578767
406	640	4	875756628
346	640	4	877577526
567	640	3	882726527
707	640	2	886287771
561	640	5	885805005
116	640	4	876756560
500	640	3	886877776
161	640	2	851177558
339	640	5	851066765
840	640	4	851205272
405	640	1	885575585
758	640	5	881575115
551	640	3	852786767
201	640	3	887112025
707	641	1	886285507
234	641	3	852078257
312	641	5	851658600
833	641	3	876768626
537	641	3	886061178
474	641	3	887526766
397	641	5	885675555
415	641	4	875765560
308	641	3	887766755
299	641	3	885677517
553	641	3	875578686
406	641	5	887660526
387	641	5	886786827
85	641	3	875757552
568	641	5	877507556
426	641	3	875771561
156	641	5	888185677
405	641	1	885576201
60	641	5	886626086
567	641	5	882726758
77	641	5	887766621
469	641	3	875527271
383	641	3	851152778
506	641	5	877876758
154	641	5	875168861
694	641	3	875726618
167	641	3	852768671
1	641	5	852165676
645	641	5	852057600
118	641	5	875685686
452	641	4	875266775
59	642	5	888206257
387	642	3	886786655
666	642	5	880165586
749	642	2	878878167
437	642	1	880171771
269	642	4	851775767
334	642	5	857578766
805	642	3	881655860
650	642	4	851670065
172	642	3	875568028
151	642	4	875527716
405	642	1	885578575
234	642	4	852667766
207	642	4	875551116
308	642	5	887768226
480	642	3	851208822
286	642	4	877561758
468	642	4	875251706
848	642	5	887065167
23	642	4	877785876
833	642	4	876768626
256	642	3	882167856
194	642	2	875527517
374	642	1	880567520
756	642	2	877825527
1	642	4	852162277
218	642	4	881288651
548	642	3	851077568
497	642	4	875662071
407	642	2	876775627
92	642	4	875657525
201	642	3	887111785
110	642	2	886585126
145	642	4	875272010
184	642	3	885505776
543	642	4	877866806
454	642	2	888267715
417	642	5	875677577
537	642	3	886061672
154	642	4	875168510
436	642	3	887765075
94	642	3	851720550
664	642	3	876526557
450	642	3	882657565
72	642	3	880067775
293	642	4	888506807
506	642	3	877877000
623	642	4	851067772
343	642	3	876707676
85	642	3	882555675
222	642	4	878181721
406	642	4	887661066
16	642	5	877715075
389	642	3	880087807
311	642	3	887665826
561	642	4	885805656
429	642	3	882686600
823	642	3	878765085
130	642	3	875216566
299	642	3	877881276
659	642	2	851686752
524	642	3	887666182
177	642	3	880160572
474	642	3	887527752
804	642	4	875775556
840	642	3	851207667
538	642	4	877107666
447	642	3	878855815
135	642	3	875857868
267	642	3	878572527
846	642	5	886567220
115	642	5	881171656
295	642	3	875517576
346	642	4	877575552
655	642	4	887760717
271	642	5	885875261
653	642	1	878866607
690	642	4	881175567
315	642	5	875821267
339	642	5	851062556
495	642	3	888666767
1	643	3	851667562
405	643	1	885576666
358	643	4	851270051
269	644	5	851777556
840	644	3	851207552
379	644	5	880561678
90	644	5	851687065
561	644	4	885807776
121	644	3	851688065
445	644	4	850588205
271	644	4	885878516
458	644	3	886657275
617	644	3	886785686
655	644	4	887777288
94	644	5	886008650
233	644	5	880610665
44	644	4	878677818
537	644	5	886061768
1	644	5	851651685
393	644	4	885556777
339	644	5	851066200
72	644	3	880066602
666	644	4	880617756
312	644	5	851658587
327	644	4	887777710
115	644	4	881172186
279	644	1	875606552
59	644	3	888206766
184	644	3	885508577
443	644	4	886675765
747	644	5	888665657
615	644	3	875778555
405	644	4	885575672
201	644	4	887116527
650	644	4	851671061
774	644	3	888556777
315	645	3	875821065
655	645	4	887777288
840	645	4	851207717
58	645	5	887607868
373	645	5	877058555
405	645	1	885576665
264	645	3	886126658
269	645	3	851778078
694	645	3	875727176
535	645	3	875617856
184	645	4	885510126
561	645	4	885808767
588	645	5	850027788
328	645	3	886776677
788	645	4	880870626
833	645	4	876765716
96	645	5	887706020
497	645	4	878755655
406	645	5	880161505
299	645	3	877881276
212	645	4	875606755
311	645	5	887666111
1	645	3	851656617
327	645	3	887818551
847	645	4	878570162
805	645	5	881707156
391	646	3	877655066
94	646	5	885876006
537	646	2	886060552
114	646	3	881260776
293	646	4	888506277
234	646	4	852665670
405	646	2	885576202
833	646	5	875126727
426	646	4	875777787
156	646	3	888185577
263	646	5	851255877
788	646	4	880868516
745	646	3	880126716
308	646	5	887768678
527	646	5	875755752
13	646	3	882170067
474	646	3	887525655
666	646	4	880165180
659	646	3	851662122
524	646	5	887667677
804	646	3	875771566
326	646	2	875875112
553	646	3	875575251
506	646	3	877877577
1	646	5	851651686
766	646	3	851605056
617	646	3	886785686
802	646	3	875586755
11	646	4	851507685
28	646	3	881561006
567	646	5	882727076
328	646	4	886776177
840	647	5	851206707
233	647	5	877661667
293	647	5	888505760
106	647	4	881767770
344	647	3	887817701
184	647	5	885505027
13	647	5	882170206
267	647	5	878571625
1	647	5	851652785
90	647	5	851686207
18	647	3	880125555
234	647	4	852826711
514	647	4	875766075
276	647	3	877750506
567	647	5	882725558
625	647	3	851266822
659	647	4	851687826
707	647	5	880061652
189	647	3	856265826
406	647	5	875752811
474	647	3	887527571
136	647	5	882878786
235	647	3	885656775
499	647	5	885555016
321	647	4	875768655
312	647	5	851658726
661	647	3	876016656
666	647	5	880165765
748	647	4	875757602
239	647	5	885180651
144	647	3	888105668
409	647	5	881107817
299	647	3	878152807
537	647	3	886060851
524	647	4	887667511
269	647	3	851777875
493	647	3	887161287
815	647	5	878657055
85	647	3	875756877
450	647	3	887166622
253	647	4	851628225
72	647	1	880066567
455	647	3	875111052
59	647	5	888205666
804	647	5	875772001
381	647	3	852657166
527	647	5	875755657
479	647	5	875761065
655	647	4	888816606
468	647	5	875256686
405	647	1	885576065
606	647	4	880527666
639	647	4	851265217
48	647	3	875767815
617	647	4	886785006
848	647	5	887065625
543	647	4	877867182
833	647	3	875126727
194	647	3	875527561
325	647	5	851778525
669	647	5	851260556
94	647	5	851720521
311	648	3	887667657
623	648	5	851065112
308	648	3	887768675
312	648	5	851655068
22	648	3	878886677
542	648	3	886562567
731	648	3	886186575
766	648	4	851605516
830	648	5	851767178
659	648	4	851662006
174	648	5	886516678
158	648	5	880166720
271	648	3	885878770
481	648	5	885828165
373	648	3	877055078
450	648	5	887660676
95	648	4	888557170
639	648	4	851265751
553	648	3	875578552
776	648	4	856077100
617	648	4	886785080
545	648	4	875855715
650	648	4	851687201
326	648	5	875875677
850	648	5	886155527
767	648	3	851762517
407	648	4	875552677
398	648	5	875766756
235	648	3	885655662
805	648	3	881656725
234	648	4	852826760
707	648	3	886285827
90	648	3	851687757
295	648	3	875517627
1	648	5	851651656
474	648	3	887526807
704	648	5	851657667
476	648	3	886667255
125	648	3	875757756
218	648	3	877788266
537	648	3	886061675
452	648	3	875276252
698	648	3	886667100
694	648	5	875728665
505	648	3	885667617
405	648	1	885577127
391	648	5	877655100
798	648	4	875517785
716	648	3	875756168
536	648	4	882655678
846	648	5	886578676
747	648	5	888767012
87	648	5	875876778
263	648	5	851257588
43	648	5	886555256
458	648	3	886655855
567	648	3	882726021
426	648	4	875771561
514	648	4	886185865
318	648	5	887755567
194	648	3	875521566
1	649	5	851656257
436	649	5	887771265
234	649	4	852665870
690	649	3	881175506
271	649	4	885875510
308	649	3	887765252
328	649	4	886777717
666	649	4	880568657
474	649	3	887527588
796	649	4	856157676
72	649	3	880066786
774	649	4	888556817
693	649	2	875786165
788	649	4	880865675
293	649	3	888506726
276	649	3	886786651
537	649	4	886061720
627	649	3	875560071
339	649	5	851067007
659	649	4	851686607
18	649	4	880167551
389	649	3	880165677
279	649	4	875612715
379	649	3	880526787
454	649	2	888267275
655	649	4	888685585
254	649	1	886777615
373	649	3	877058575
95	649	3	880571678
269	649	2	851778220
548	649	3	851077568
405	649	1	885576775
372	649	4	876865577
747	649	4	888670516
498	649	4	881561775
524	649	3	887666205
183	649	3	851767075
669	649	3	851260757
664	649	3	876526777
59	649	3	888205660
313	649	4	851016625
201	649	4	887117275
435	649	4	887166660
833	649	4	875227178
48	650	4	875767815
290	650	2	880775625
645	650	5	852055285
116	650	2	876752806
738	650	4	875651712
305	650	3	886626706
392	650	5	851068578
303	650	5	875786571
848	650	3	887067822
748	650	1	875757576
749	650	4	878878185
387	650	2	886780166
747	650	3	888665017
840	650	3	851205667
495	650	5	888667556
1	650	4	851667565
655	650	4	887727005
64	650	4	885770225
474	650	3	887525187
650	650	2	851672206
758	650	5	881575715
492	650	2	875565677
145	650	3	875276120
524	650	2	887667528
774	650	1	888556856
313	650	3	851016825
214	650	5	852668176
234	650	4	852078867
354	650	4	851217656
327	650	3	887775655
675	650	5	885785571
59	650	5	888205567
407	650	2	876777700
60	650	3	886627201
567	650	3	882726762
846	650	5	886578567
13	650	2	882170725
262	650	3	875752607
691	650	5	875576281
363	650	2	851755157
239	650	5	885180560
666	650	5	880165705
716	650	4	875756278
450	650	3	882676776
370	650	5	875765665
95	650	3	880572162
670	650	2	877575200
244	650	4	880607261
843	650	4	875777801
94	650	5	885870612
385	650	5	880870205
73	650	4	888626752
325	650	4	851778075
102	650	4	888801066
90	650	5	851687516
405	650	1	885576666
815	650	2	878656216
339	650	3	851062768
228	650	4	885688662
230	650	3	880787778
481	650	4	885828667
338	650	5	875768275
693	650	4	875782667
835	650	5	851066557
311	650	4	887667876
91	651	5	851765057
757	651	3	888775275
711	651	3	875556707
541	651	5	886867782
99	651	5	885675866
843	651	2	875777867
642	651	3	885602571
700	651	3	887756712
826	651	3	885650526
298	651	5	887186066
527	651	5	875755657
479	651	5	885125521
221	651	3	875275667
244	651	3	880606065
450	651	5	882676658
505	651	4	885666558
405	651	5	885575167
412	651	3	875717578
600	651	3	888751752
94	651	5	851725662
577	651	5	880776776
411	651	3	851065278
639	651	3	851265675
301	651	5	882075557
64	651	3	885770755
246	651	3	887521668
537	651	4	886060862
288	651	3	886677672
198	651	3	887207727
524	651	3	887667578
406	651	4	882780555
326	651	3	875875666
363	651	4	851755682
332	651	5	888058060
216	651	5	880266512
327	651	3	887775777
551	651	3	852776767
454	651	3	881560086
329	651	3	851656665
234	651	3	852078785
90	651	5	851687557
210	651	3	887766170
686	651	5	875575716
59	651	5	888207557
345	651	3	887552756
474	651	5	887527670
128	651	5	875566586
429	651	3	882687772
328	651	5	886776580
1	651	5	851667562
488	651	5	851257017
354	651	4	851217656
394	651	3	880888226
232	651	4	888575575
504	651	3	887862561
228	651	3	885688521
682	651	3	888517168
201	651	3	887111217
606	651	3	880526018
293	651	4	888505865
360	651	3	880655875
586	651	4	887055287
804	651	3	875775507
393	651	3	885728268
693	651	4	875782578
487	651	5	886775606
330	651	5	876577611
709	651	3	875876705
788	651	3	880868868
290	651	4	880777067
453	651	3	877557776
